filename_rel,true_label,p_fake,p_real
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/144.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/162.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/180.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/198.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/216.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/234.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/252.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/270.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/288.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/306.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/324.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/342.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/360.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/378.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/396.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/414.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/432.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/450.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/468.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/486.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/504.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/522.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/540.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/775/558.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/010.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/021.png,real,0.9941406,0.005859375
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/031.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/042.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/053.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/063.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/074.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/085.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/095.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/106.png,real,0.97998047,0.020019531
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/117.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/127.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/138.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/149.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/159.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/170.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/180.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/191.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/202.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/212.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/223.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/234.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/244.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/255.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/266.png,real,0.99853516,0.0014648438
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/276.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/287.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/298.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/308.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/319.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/776/330.png,real,0.6904297,0.3095703
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/010.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/020.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/031.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/041.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/052.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/062.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/073.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/083.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/094.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/104.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/114.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/125.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/135.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/146.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/156.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/167.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/177.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/188.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/198.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/209.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/219.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/229.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/240.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/250.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/261.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/271.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/282.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/292.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/303.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/313.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/777/324.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/010.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/021.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/031.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/042.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/052.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/063.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/073.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/084.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/094.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/105.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/116.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/126.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/137.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/147.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/158.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/168.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/179.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/189.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/200.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/210.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/221.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/232.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/242.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/253.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/263.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/274.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/284.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/295.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/305.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/316.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/778/327.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/009.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/019.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/029.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/039.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/049.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/059.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/068.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/078.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/088.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/098.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/108.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/118.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/127.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/137.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/147.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/157.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/167.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/177.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/186.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/196.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/206.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/216.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/226.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/236.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/245.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/255.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/265.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/275.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/285.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/295.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/779/305.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/012.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/025.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/038.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/051.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/064.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/077.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/090.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/103.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/116.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/129.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/142.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/155.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/168.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/181.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/194.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/206.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/219.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/232.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/245.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/258.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/271.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/284.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/297.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/310.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/323.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/336.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/349.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/362.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/375.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/388.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/780/401.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/015.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/030.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/045.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/061.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/076.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/091.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/107.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/122.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/137.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/152.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/168.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/183.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/198.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/214.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/229.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/244.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/259.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/275.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/290.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/305.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/321.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/336.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/351.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/366.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/382.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/397.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/412.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/428.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/443.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/458.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/781/474.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/017.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/035.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/053.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/071.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/089.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/107.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/125.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/143.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/161.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/179.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/196.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/214.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/232.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/250.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/268.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/286.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/304.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/322.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/340.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/358.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/375.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/393.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/411.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/429.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/447.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/465.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/483.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/501.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/519.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/537.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/782/555.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/000.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/012.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/025.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/038.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/051.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/064.png,real,0.9897461,0.010253906
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/077.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/090.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/103.png,real,0.99658203,0.0034179688
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/116.png,real,0.99560547,0.0043945312
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/129.png,real,0.9951172,0.0048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/142.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/155.png,real,0.99609375,0.00390625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/168.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/181.png,real,0.99902344,0.0009765625
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/194.png,real,0.9995117,0.00048828125
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/207.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/220.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/233.png,real,0.99560547,0.0043945312
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/246.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/259.png,real,1.0,0.0
real/Df40 Train Real/FaceForensics++/original_sequences/youtube/c23/frames/783/272.png,real,1.0,0.0
